DateTime,year,n,a_n,b_n,amplitude,period_hours
3906,2025,3906,-0.06426486056919103,0.015953466751307946,0.06621544687882619,2.2427035330261136
3907,2025,3907,-0.005455066958353083,0.05615978050809889,0.05642409682252752,2.242129511133862
3908,2025,3908,-0.1395622680018513,-0.1004320791684049,0.17194251706866837,2.2415557830092117
3909,2025,3909,0.02114070596197008,-0.10892084367331813,0.11095350213074792,2.2409823484267077
3910,2025,3910,-0.045680836483559285,0.07284488987689582,0.08598323559284542,2.2404092071611252
3911,2025,3911,-0.13156759721822758,-0.03615618613730433,0.13644523602446942,2.2398363589874712
3912,2025,3912,0.006265573098524806,0.1279508172342235,0.12810413356780734,2.2392638036809815
3913,2025,3913,-0.13622028757748983,-0.06063759163768848,0.14910695579788724,2.2386915410171224
3914,2025,3914,-0.008430671381288782,-0.0948930469868092,0.09526681786634872,2.2381195707715893
3915,2025,3915,-0.021883039818145752,0.038696338249457264,0.044455303683575954,2.2375478927203063
3916,2025,3916,-0.044985540670332384,-0.1202194039971948,0.12836044549175912,2.236976506639428
3917,2025,3917,-0.06447065307323913,0.10565092760760239,0.12376826577130666,2.2364054123053356
3918,2025,3918,-0.08651803091740153,0.038547371139206685,0.09471678571176384,2.23583460949464
3919,2025,3919,0.07865434613537524,-0.10644587113467885,0.13235267147890922,2.23526409798418
3920,2025,3920,-0.0163995417189745,-0.0160791283709791,0.02296700541565683,2.2346938775510203
3921,2025,3921,0.06667161219152729,-0.1374511411355245,0.15276753605290389,2.234123947972456
3922,2025,3922,-0.019773665132930242,-0.14738677342650003,0.14870729240310884,2.2335543090260073
3923,2025,3923,-0.14099422378941734,-0.07021157381729302,0.15750884495761336,2.2329849604894214
3924,2025,3924,0.006356596805736155,0.016347798197713422,0.01754014905477879,2.232415902140673
3925,2025,3925,-0.036786048032312696,-0.034266133710770634,0.05027306683821894,2.2318471337579617
3926,2025,3926,0.09966659153175182,-0.061532231710117694,0.11713088835480023,2.2312786551197146
3927,2025,3927,0.08991978660575249,-0.06345893157344387,0.1100572760868953,2.2307104660045836
3928,2025,3928,-0.076605067344629,-0.15649417877828914,0.17423766623312614,2.230142566191446
3929,2025,3929,-0.037732055040192114,-0.12017709713755731,0.1259612744218078,2.2295749554594044
3930,2025,3930,0.0697074999900526,-0.04526603072191922,0.08311527592555365,2.2290076335877864
3931,2025,3931,-0.08071246433830241,0.06131380373514635,0.10136017180349383,2.2284406003561434
3932,2025,3932,-0.10450150392050152,0.0499396188246805,0.11582111141756919,2.227873855544252
3933,2025,3933,0.20668987579832648,-0.1490509451028534,0.25482717475493355,2.227307398932113
3934,2025,3934,0.0383660272023359,-0.024321248062305935,0.045425490097505815,2.226741230299949
3935,2025,3935,0.004196724830467415,0.004074912539329417,0.005849565069801846,2.2261753494282086
3936,2025,3936,0.1325526294884581,-0.09916674001047929,0.16554226623013968,2.225609756097561
3937,2025,3937,-0.07900553802154087,-0.06130111580652528,0.09999850917487801,2.2250444500889004
3938,2025,3938,-0.09021763523651194,0.009901316728701794,0.09075933990852066,2.224479431183342
3939,2025,3939,-0.010838294313402956,0.04895635443856694,0.05014173175647742,2.223914699162224
3940,2025,3940,0.11702510714984846,-0.03225152233002249,0.12138795820029864,2.2233502538071064
3941,2025,3941,0.11963584827589323,-0.04558733771096032,0.1280271125670875,2.2227860948997717
3942,2025,3942,-0.10089088344650389,-0.0564582940031738,0.1156136208427227,2.2222222222222223
3943,2025,3943,-0.05329291108609958,0.003338752773194434,0.05339739358912033,2.2216586355566825
3944,2025,3944,-0.013723178350154998,-0.003141827776876002,0.014078235180934876,2.2210953346855984
3945,2025,3945,-0.009730496522648097,-0.0904318270328677,0.09095382291624562,2.220532319391635
3946,2025,3946,0.001350937077285357,-0.020164352977405077,0.02020955620453278,2.2199695894576785
3947,2025,3947,0.05164340163031498,-0.004148643119952055,0.051809769075790574,2.2194071446668358
3948,2025,3948,0.028930531754353877,0.03657940400392049,0.046637200439903256,2.2188449848024314
3949,2025,3949,0.01902423350169957,-0.0637978764040918,0.06657394756208289,2.218283109648012
3950,2025,3950,0.034505443697690735,-0.002147715133948906,0.03457221897812026,2.2177215189873416
3951,2025,3951,0.025748717308909364,-0.0426923091953082,0.04985608997386303,2.217160212604404
3952,2025,3952,0.028445567657381682,-0.1097442288195463,0.1133708343382354,2.216599190283401
3953,2025,3953,0.05039405398387596,-0.034733233000069155,0.06120423311803602,2.216038451808753
3954,2025,3954,0.11897311526694448,-0.05423953963139419,0.13075369905187095,2.215477996965099
3955,2025,3955,-0.05157355210399894,-0.03817887668042036,0.06416742087073969,2.2149178255372948
3956,2025,3956,-0.05303988220967762,-0.03920047465174837,0.06595381958415178,2.2143579373104147
3957,2025,3957,0.12707205682479397,-0.014682317597577491,0.12791746587436684,2.2137983320697496
3958,2025,3958,-0.03946930311821066,-0.039795101453381485,0.0560488714277292,2.2132390096008083
3959,2025,3959,0.09844915551250806,-0.07752532894567513,0.12530926880826146,2.2126799696893156
3960,2025,3960,0.15772303080529101,0.018726404909354493,0.15883083040529591,2.212121212121212
3961,2025,3961,-0.08376069331886556,-0.09296303946801789,0.12513185226947332,2.211562736682656
3962,2025,3962,-0.035640240801349844,0.04316010779850617,0.05597340144708802,2.21100454316002
3963,2025,3963,-0.05239465953160185,0.0665095138374248,0.08466826901692912,2.210446631339894
3964,2025,3964,0.1601484245458246,-0.05899909020018229,0.17067047351243542,2.2098890010090817
3965,2025,3965,0.149719499749713,0.04323654550033141,0.15583750341976907,2.209331651954603
3966,2025,3966,0.001433923563339474,-0.04312168626054343,0.043145520772592844,2.208774583963691
3967,2025,3967,0.02130399154370743,0.016078917747826642,0.026690666002101415,2.208217796823796
3968,2025,3968,0.011129319411534798,0.01864235157839256,0.021711725471190928,2.2076612903225805
3969,2025,3969,0.012567534325083425,-0.04431900281393601,0.046066440381625086,2.2071050642479215
3970,2025,3970,-0.0018442061850833626,0.04256856875607818,0.042608498476173214,2.206549118387909
3971,2025,3971,0.038765592550624,0.021448144918771367,0.04430343199186281,2.2059934525308487
3972,2025,3972,0.08528298410551177,0.011526828089159991,0.08605844028181095,2.205438066465257
3973,2025,3973,-0.05984055841414851,-0.0798802923767435,0.09980858450810304,2.204882959979864
3974,2025,3974,-0.04645608323408624,-0.01665916883704125,0.0493527666478121,2.2043281328636133
3975,2025,3975,-0.14429622478560725,0.20114499473583766,0.24754940798688785,2.2037735849056603
3976,2025,3976,-0.0009683892673812782,-0.009241230941448356,0.009291831201994671,2.2032193158953723
3977,2025,3977,0.20338841727415213,0.012766992181843942,0.2037887248369151,2.2026653256223283
3978,2025,3978,0.0023072470240023983,-0.000732797660014435,0.002420822430557548,2.20211161387632
3979,2025,3979,-0.04404214538324847,-0.0889480494265594,0.09925455186916542,2.2015581804473485
3980,2025,3980,0.030887350141431673,0.006325862227214428,0.0315284781059457,2.201005025125628
3981,2025,3981,-0.019132529380198184,-0.0217440814859638,0.028963058542777906,2.2004521477015824
3982,2025,3982,-0.11222271123652314,-0.024832475651170742,0.11493732537449289,2.1998995479658463
3983,2025,3983,-0.0048451827737888056,-0.03359957230075971,0.03394712145242066,2.1993472257092646
3984,2025,3984,0.15460039406047862,-0.05909562599526372,0.165510044575631,2.1987951807228914
3985,2025,3985,0.018029476685211248,0.03453559084070865,0.03895855572604579,2.1982434127979924
3986,2025,3986,-0.10494475855886742,-0.001493219787037126,0.10495538125466163,2.197691921726041
3987,2025,3987,0.004178464889765771,-0.15598190440678175,0.15603786101841247,2.197140707298721
3988,2025,3988,0.018611048223232843,0.03186702355552822,0.03690363540704478,2.196589769307924
3989,2025,3989,-0.10127270844521974,0.0022159313761626167,0.10129694875806645,2.196039107545751
3990,2025,3990,0.08316135980749037,-0.14602322202857076,0.1680434263416339,2.1954887218045114
3991,2025,3991,0.11169238655041198,0.16424976589410295,0.19862823265989726,2.1949386118767227
3992,2025,3992,-0.05571685507950894,0.0723776459131027,0.09133943052085157,2.19438877755511
3993,2025,3993,-0.002510835177086647,-0.14717288953542293,0.1471943059615157,2.1938392186326072
3994,2025,3994,0.1077025567050062,0.06474274749800973,0.1256640922236186,2.1932899349023534
3995,2025,3995,0.09588635775930636,-0.035170427119755356,0.10213301399709947,2.1927409261576973
3996,2025,3996,0.07461911484643842,-0.0993396214613271,0.12424319978391464,2.1921921921921923
3997,2025,3997,-0.11962902730319173,-0.12143001588891007,0.17045924126397122,2.1916437327995997
3998,2025,3998,0.04245399014616922,0.08527565796075313,0.09525901070224481,2.191095547773887
3999,2025,3999,0.017873754952093153,0.14651649476778744,0.1476026908803717,2.190547636909227
4000,2025,4000,0.04347241939779403,-0.11394209952229971,0.12195348823156864,2.19
4001,2025,4001,0.09482533220817413,-0.08043192076363001,0.12434282249537945,2.1894526368407896
4002,2025,4002,0.01890393597649914,0.0038037548170968705,0.0192828251589897,2.188905547226387
4003,2025,4003,-0.027509131077931306,-0.022172555437344144,0.03533234364268673,2.1883587309517862
4004,2025,4004,-0.092734311596454,-0.021946026972880898,0.09529575356311863,2.1878121878121877
4005,2025,4005,-0.022737967458190556,0.0926540444634107,0.09540328673351574,2.1872659176029963
4006,2025,4006,-0.050816137145928024,0.1302058115662493,0.1397706448438276,2.1867199201198204
4007,2025,4007,0.08966354598262427,-0.05006103541345626,0.10269205784697032,2.1861741951584728
4008,2025,4008,0.17986101066526938,0.013334991141780767,0.1803546648863941,2.18562874251497
4009,2025,4009,-0.015869826379960986,-0.09389108143113754,0.09522282584358967,2.1850835619855324
4010,2025,4010,-0.06811895356446362,-0.08262973798896435,0.10708811995194635,2.1845386533665834
4011,2025,4011,-0.026751269465796763,0.014592287792611194,0.030472369140814436,2.1839940164547493
4012,2025,4012,-0.08510814289043782,0.07237412898749969,0.1117202333194772,2.1834496510468595
4013,2025,4013,-0.021504417926160622,-0.038197478702059626,0.04383477351985837,2.182905556939945
4014,2025,4014,0.1595884072620752,-0.04779951566510279,0.16659307737797627,2.1823617339312404
4015,2025,4015,0.10834188077349424,0.07561060837597998,0.13211709665491386,2.1818181818181817
4016,2025,4016,0.02839974788800281,-0.0736721679144619,0.07895653237901719,2.181274900398406
4017,2025,4017,-0.18286810023915318,-0.16427757139727667,0.24582079356568742,2.1807318894697536
4018,2025,4018,-0.009039635187798042,0.002414886090001716,0.009356638240103136,2.1801891488302636
4019,2025,4019,0.06988544797480523,0.050768662408487354,0.08637958625384914,2.1796466782781785
4020,2025,4020,-0.028857717686540798,-0.044418877847426305,0.05296984594371282,2.1791044776119404
4021,2025,4021,0.04211657814070182,-0.03649086124185854,0.055726018236138285,2.1785625466301917
4022,2025,4022,0.07166753084676593,0.0019543673308005656,0.07169417360801257,2.178020885131775
4023,2025,4023,0.01894719617577001,0.1564921930641559,0.15763503015812239,2.1774794929157344
4024,2025,4024,0.013880871222765436,-0.0628727522300222,0.06438681199500997,2.176938369781312
4025,2025,4025,0.058712443291591206,-0.20452350603781827,0.21278396443169725,2.1763975155279502
4026,2025,4026,0.011839069896908016,0.08013696549706295,0.08100677018065423,2.1758569299552906
4027,2025,4027,0.00332769850743747,-0.0064698086224697264,0.007275438197647286,2.1753166128631736
4028,2025,4028,0.04166213915383544,0.06469883033778745,0.07695240402970757,2.1747765640516383
4029,2025,4029,-0.06093150312787718,0.20115949249932152,0.21018513148176562,2.1742367833209233
4030,2025,4030,0.1783807343076391,-0.06583017426480209,0.19014020673141896,2.173697270471464
4031,2025,4031,0.14045248043648884,-0.06750249104842738,0.15583159358264068,2.173158025303895
4032,2025,4032,0.02753461545459465,-0.014320724186957946,0.031036078835305934,2.1726190476190474
4033,2025,4033,0.033211753441397034,-0.09690222415089715,0.10243564619820028,2.172080337217952
4034,2025,4034,-0.13643239857063844,-0.08703471805728959,0.16182966825353573,2.1715418939018343
4035,2025,4035,-0.019603845639354064,0.11301978288277514,0.11470737590373714,2.171003717472119
4036,2025,4036,0.022502965018445096,0.2674401332541804,0.2683851864571425,2.170465807730426
4037,2025,4037,-0.03198184871142813,-0.08335929422343347,0.0892838763743467,2.169928164478573
4038,2025,4038,0.13936505534909893,-0.0514434734774338,0.14855655359451783,2.1693907875185734
4039,2025,4039,0.0629959216103001,-0.0429174903056546,0.07622596089041471,2.168853676652637
4040,2025,4040,-0.11713759545682266,-0.02470628916698221,0.11971473173260165,2.1683168316831685
4041,2025,4041,-0.2187959561152236,0.06838152119405777,0.22923285727222487,2.167780252412769
4042,2025,4042,0.03438294886574861,0.10234420851141203,0.10796538421425668,2.1672439386442357
4043,2025,4043,-0.00968846335973911,0.0688402344392934,0.069518660803628,2.166707890180559
4044,2025,4044,-0.02605662090363103,-0.007022311146683383,0.026986299241585077,2.166172106824926
4045,2025,4045,0.13998390612978706,-0.012406474899086905,0.14053261043179519,2.165636588380717
4046,2025,4046,-0.05810263290159621,-0.04896406436445085,0.07598286352319013,2.165101334651508
4047,2025,4047,-0.08789974360559524,-0.0564482497087659,0.10446420353935874,2.1645663454410675
4048,2025,4048,0.05382385960811978,0.07804505057103282,0.09480526241591053,2.16403162055336
4049,2025,4049,-0.07395114588804659,0.014325220127981786,0.07532585153763803,2.1634971597925414
4050,2025,4050,-0.010314503446212637,-0.08757149742661212,0.0881768458433452,2.162962962962963
4051,2025,4051,0.08742487106020078,-0.13017789598609977,0.15681005287691394,2.162429029869168
4052,2025,4052,0.019388511654099872,-7.965209942903737e-05,0.019388675267230353,2.1618953603158935
4053,2025,4053,-0.1212858545124656,0.0790882845430007,0.14479369895397248,2.161361954108068
4054,2025,4054,0.02839943003337039,-0.15846825182408414,0.16099290190067897,2.160828811050814
4055,2025,4055,0.10598702198228863,-0.07245597919897254,0.12838659490132168,2.160295930949445
4056,2025,4056,-0.0708625959560918,0.04391107631622147,0.08336480149850622,2.1597633136094676
4057,2025,4057,-0.12448879470991615,-0.11711089314013808,0.17091641612322817,2.1592309588365786
4058,2025,4058,0.012062755363212784,-0.0628749843538295,0.06402166605491476,2.1586988664366684
4059,2025,4059,0.08292641332030462,0.10448147261204754,0.1333910347262965,2.1581670362158167
4060,2025,4060,0.03163683581579457,0.14713769913971722,0.15050047138984476,2.1576354679802954
4061,2025,4061,0.01255791448915725,-0.11707945153037616,0.11775100503592606,2.157104161536567
4062,2025,4062,-0.045383651106481356,-0.1592257074696144,0.16556721205285196,2.156573116691285
4063,2025,4063,0.02600976985657141,-0.020768262625007427,0.033284063160213644,2.156042333251292
4064,2025,4064,0.015374117434336025,0.06145422615936799,0.06334812862059545,2.155511811023622
4065,2025,4065,-0.10618962416867761,-0.05828482149120919,0.12113363157004384,2.1549815498154983
4066,2025,4066,0.005613098155265938,0.03641073445862392,0.03684085306717358,2.1544515494343335
4067,2025,4067,0.03902714483575308,0.14970932843600465,0.15471264025537912,2.1539218096877306
4068,2025,4068,-0.03329146705020446,-0.0727042503477495,0.07996392809875638,2.1533923303834808
4069,2025,4069,0.12875454897788222,-0.16623345649968735,0.21026482335933255,2.152863111329565
4070,2025,4070,0.03813470805668734,-0.02628289182389656,0.04631464521288512,2.152334152334152
4071,2025,4071,-0.14385122203856557,-0.03800526206869033,0.1487870089318907,2.1518054532056006
4072,2025,4072,0.0023719421680295214,0.027718863383258033,0.027820163495353503,2.151277013752456
4073,2025,4073,-0.0653224139745128,0.02266518908267863,0.06914281281240443,2.150748833783452
4074,2025,4074,-0.01699108383121521,-0.07580608255982904,0.07768692993565263,2.150220913107511
4075,2025,4075,0.12056298066208755,-0.05032759364919062,0.1306457002302217,2.1496932515337424
