DateTime,year,n,a_n,b_n,amplitude,period_hours
4159,2023,4159,0.28545696201150417,0.2097137915654409,0.35421116799670577,2.1062755470064918
4160,2023,4160,-0.05872361029120644,-0.03683599270297962,0.0693206517860836,2.105769230769231
4161,2023,4161,-0.05662482754625278,-0.21986440136247526,0.22703904087430093,2.1052631578947367
4162,2023,4162,0.09506630441971468,0.2965032155878744,0.31137077430287413,2.1047573282075924
4163,2023,4163,0.07565080326095253,-0.18277981039170177,0.19781684235891997,2.104251741532549
4164,2023,4164,-0.0722088002842855,0.026214455258493908,0.07681997463547752,2.1037463976945245
4165,2023,4165,-0.16981016878729976,0.04322909962168601,0.1752262779313448,2.1032412965186076
4166,2023,4166,0.12045184700723463,-0.19591154588030663,0.22997821909186475,2.102736437830053
4167,2023,4167,-0.07572042385746688,0.18733838112701093,0.20206249437350723,2.1022318214542834
4168,2023,4168,-0.02809022813862185,-0.18171256962576862,0.18387092993967163,2.1017274472168905
4169,2023,4169,0.10993860724675744,0.2928408670601435,0.3127974916521765,2.1012233149436317
4170,2023,4170,-0.09087885866935003,-0.08429976398413155,0.12395731991626788,2.1007194244604315
4171,2023,4171,-0.13628292481987497,-0.31544797064042457,0.34362837161477494,2.100215775593383
4172,2023,4172,0.05180155944635042,0.16458074758841443,0.17254049970321506,2.099712368168744
4173,2023,4173,-0.016030457444235858,-0.11440467787892947,0.11552231769858615,2.0992092020129403
4174,2023,4174,-0.01142604732370072,0.20030380689049396,0.2006294335641402,2.0987062769525635
4175,2023,4175,-0.05500724344534462,-0.12165345083627777,0.13351164343168748,2.098203592814371
4176,2023,4176,-0.012902177021203156,0.1249352828567119,0.1255997256142428,2.0977011494252875
4177,2023,4177,0.03997027063600621,-0.1204338309432827,0.12689338111340076,2.097198946612401
4178,2023,4178,0.04669382409631523,-0.19821638759786192,0.2036419640474022,2.096696984202968
4179,2023,4179,-0.059236180159459625,0.2401817317847993,0.24737863554282377,2.0961952620244078
4180,2023,4180,0.11134987791903808,0.06912365238526086,0.13106057619155756,2.0956937799043063
4181,2023,4181,0.143036882526658,-0.2290800852417734,0.2700689453034597,2.095192537670414
4182,2023,4182,-0.3118164424213995,-0.11663258595205983,0.33291538545132243,2.0946915351506457
4183,2023,4183,0.07095584007658536,0.16432489655407675,0.1789899518645725,2.0941907721730817
4184,2023,4184,-0.00016102038696062955,0.05608750521001093,0.05608773634448105,2.0936902485659656
4185,2023,4185,0.2264894389344904,-0.10529827701825113,0.24977028064177811,2.0931899641577063
4186,2023,4186,-0.31563425251514426,0.02212512335750327,0.3164087584824077,2.0926899187768755
4187,2023,4187,-0.16189907762552588,0.04721022180560028,0.16864197691835217,2.0921901122522093
4188,2023,4188,0.31020068710250387,0.3441251491190053,0.46329967033772335,2.0916905444126073
4189,2023,4189,0.07980983476887651,-0.39112936267549453,0.3991889127628345,2.091191215087133
4190,2023,4190,-0.04712573435825298,0.014808613628745559,0.04939767075895476,2.090692124105012
4191,2023,4191,-0.13325011354665622,0.0768003236991285,0.15379818750716048,2.0901932712956337
4192,2023,4192,0.06198235689200257,0.10209672600930587,0.11943849474816255,2.0896946564885495
4193,2023,4193,0.07311293825583909,-0.032433719631166584,0.07998404784402487,2.089196279513475
4194,2023,4194,-0.06887845021489362,-0.20117837102285338,0.2126428411007867,2.088698140200286
4195,2023,4195,0.05010656870775205,0.09642113541234208,0.1086632577363199,2.088200238379023
4196,2023,4196,-0.12012374083543274,-0.086953759413196,0.14829251292086928,2.0877025738798856
4197,2023,4197,-0.024878208194213176,-0.09445403904060974,0.09767543567366181,2.087205146533238
4198,2023,4198,-0.03742420663530292,0.3759827830158995,0.37784073942160185,2.0867079561696045
4199,2023,4199,-0.008585559330427268,-0.1115381170888521,0.11186806243402433,2.086211002619671
4200,2023,4200,0.26111144743392367,-0.05129630184692811,0.2661024211919347,2.085714285714286
4201,2023,4201,-0.19010210428996907,0.010006823299257905,0.19036529769896837,2.085217805284456
4202,2023,4202,0.04912673173849479,0.018568177650476112,0.052518691839817104,2.0847215611613517
4203,2023,4203,0.2367892947388715,0.10833756485162357,0.26039623280860247,2.0842255531763025
4204,2023,4204,-0.13161849779751672,-0.3118858974054275,0.338520666965643,2.083729781160799
4205,2023,4205,0.0017177776067203302,0.0192985896404979,0.019374888954997463,2.0832342449464925
4206,2023,4206,-0.24012890719299163,0.11978017921535536,0.2683452690146838,2.0827389443651927
4207,2023,4207,0.34142703763764004,0.020786587186218366,0.3420592115948125,2.082243879248871
4208,2023,4208,-0.12585404363429267,-0.03725248618238035,0.13125162104092614,2.081749049429658
4209,2023,4209,-0.12771783636905906,-0.13936557316025316,0.18903599844759628,2.081254454739843
4210,2023,4210,0.07594316383303149,0.2335839429566725,0.24561926337353243,2.0807600950118763
4211,2023,4211,-0.009676772558763699,0.12389217360888931,0.12426950796027644,2.0802659700783663
4212,2023,4212,0.2539337531436247,-0.08501145103773275,0.26778591783950884,2.07977207977208
4213,2023,4213,-0.22276675867328513,-0.12496809687489634,0.2554252415215363,2.0792784239259436
4214,2023,4214,0.038429821798534824,0.04863977655730122,0.06198934639929132,2.078785002373042
4215,2023,4215,0.04704781374661738,0.014806211628903549,0.0493226183523977,2.078291814946619
4216,2023,4216,0.0662443215476413,-0.14861384843772724,0.16270951442610557,2.0777988614800758
4217,2023,4217,-0.19315061921278026,0.08314441658958725,0.21028589042611315,2.0773061418069716
4218,2023,4218,-0.2334391313230656,0.1814091013494853,0.29564013612041123,2.076813655761024
4219,2023,4219,0.29969359183200794,-0.12075200434546672,0.32310570335204203,2.076321403176108
4220,2023,4220,-0.07079644552583052,-0.08856501337362398,0.1133838537577643,2.075829383886256
4221,2023,4221,0.016827605418147467,-0.08871817532390198,0.09029996089097422,2.0753375977256576
4222,2023,4222,-0.1128362504108696,0.20259724868155526,0.23190011768026428,2.0748460445286594
4223,2023,4223,0.11995823797515018,0.0049833247716944504,0.12006170240290176,2.0743547241297655
4224,2023,4224,-0.08127544652247724,-0.21760734541098317,0.2322900234281339,2.0738636363636362
4225,2023,4225,-0.34131430031592036,0.03663988661360591,0.34327530189514677,2.0733727810650886
4226,2023,4226,0.4170897285492937,0.057544835365913254,0.42104067468430356,2.072882158069096
4227,2023,4227,-0.014655091904202524,0.1544197903161933,0.1551136465950618,2.072391767210788
4228,2023,4228,0.026091549873594643,-0.35430647672848165,0.3552658841298393,2.0719016083254496
4229,2023,4229,-0.17244370054732144,0.2256707999658932,0.2840143302998996,2.071411681248522
4230,2023,4230,-0.06368218307078301,-0.024180262241405025,0.06811832002276509,2.0709219858156027
4231,2023,4231,0.26808180954251914,-0.16705415330601542,0.31587172514231343,2.0704325218624438
4232,2023,4232,-0.13326261229151845,0.13225296648628365,0.18774922364468416,2.0699432892249527
4233,2023,4233,0.1278507281989764,-0.14776147931952358,0.19539514700140975,2.069454287739192
4234,2023,4234,-0.20005290015193983,0.10800475755007646,0.22734597096199616,2.0689655172413794
4235,2023,4235,-0.24572803289415254,-0.027046167896451548,0.24721197654626842,2.0684769775678866
4236,2023,4236,0.32191337938829984,0.21647463594062874,0.3879297511596954,2.0679886685552407
4237,2023,4237,-0.16059801659845863,-0.12110084063334044,0.20113959465371434,2.067500590040123
4238,2023,4238,0.39404455112648196,-0.03606599928538869,0.39569162813600733,2.067012741859368
4239,2023,4239,-0.2205977789231611,0.22710930617317848,0.3166101972714941,2.0665251238499645
4240,2023,4240,-0.0020508616464955977,-0.08724570869608904,0.0872698098965266,2.0660377358490565
4241,2023,4241,0.17075945048869542,0.12409065058921563,0.2110859528600992,2.0655505776939402
4242,2023,4242,-0.1358777384107556,-0.3881236871327433,0.4112210552843049,2.065063649222065
4243,2023,4243,-0.059592415883053015,0.11096833817173368,0.1259572471411431,2.0645769502710345
4244,2023,4244,0.09672167108729145,0.2816201756030118,0.29776669552619445,2.064090480678605
4245,2023,4245,0.08986613371311646,-0.23142194766119548,0.24825801064184178,2.0636042402826855
4246,2023,4246,-0.24774686036013813,0.2522895499618282,0.3535937270912022,2.0631182289213377
4247,2023,4247,-0.10976356912115622,-0.2151191568040903,0.24150422921828435,2.062632446432776
4248,2023,4248,0.043813633669161044,0.12737579187891945,0.13470050798745062,2.062146892655367
4249,2023,4249,0.10859709828981874,0.1779280981036782,0.2084508043922131,2.06166156742763
4250,2023,4250,0.14051361980388413,-0.2685703630639022,0.3031074351886914,2.061176470588235
4251,2023,4251,-0.20231778831696542,0.2488996481154753,0.32075461384285003,2.0606916019760058
4252,2023,4252,0.10407242802778043,0.04181318983718678,0.11215798286327262,2.060206961429915
4253,2023,4253,0.08004177750730104,-0.37256573272751475,0.3810668069372065,2.05972254878909
4254,2023,4254,-0.07669273631452922,-0.018663304889582722,0.07893094927093827,2.0592383638928067
4255,2023,4255,-0.0769931161633387,0.0084764518071675,0.07745831247697436,2.0587544065804937
4256,2023,4256,0.1533260569739307,0.25144532348576454,0.2945057392480388,2.058270676691729
4257,2023,4257,-0.1219392792005007,-0.1583972780164961,0.19989718731130968,2.057787174066244
4258,2023,4258,0.1270543654311548,-0.04273744088746384,0.13404962002453752,2.057303898543917
4259,2023,4259,-0.32353013795104624,-0.0165987726689583,0.3239556596460984,2.0568208499647804
4260,2023,4260,0.34821517538829283,0.12686709420663647,0.37060635175767714,2.056338028169014
4261,2023,4261,0.1719213707853563,0.08430478126066268,0.19147912125379138,2.055855432996949
4262,2023,4262,-0.22427152939522624,-0.07853303356879335,0.23762398081589126,2.055373064289066
4263,2023,4263,0.15698491040385093,0.12267680951732705,0.19923318420347463,2.054890921885996
4264,2023,4264,-0.16146055299730575,-0.12962792141915946,0.20705774118744644,2.054409005628518
4265,2023,4265,0.18925570314358514,0.06820299345890593,0.20117000146425507,2.0539273153575617
4266,2023,4266,-0.04206587769344069,-0.28298060838582406,0.28609013053324756,2.0534458509142053
4267,2023,4267,-0.11238572007600904,0.14265635771030155,0.18160778197030153,2.0529646121396765
4268,2023,4268,-0.09337063428702806,0.1921124245222126,0.21360069991216035,2.0524835988753516
4269,2023,4269,-0.026548527553453508,-0.11350574642894205,0.1165692017114631,2.0520028109627546
4270,2023,4270,0.15836241133098616,0.06268027470287262,0.17031579539018696,2.0515222482435598
4271,2023,4271,-0.06881723467754859,-0.187426375151936,0.1996608571835227,2.051041910559588
4272,2023,4272,0.008038593580736534,0.08134250264539074,0.08173874065198006,2.050561797752809
4273,2023,4273,-0.0993345083362989,0.05327509040052532,0.11271903035245814,2.0500819096653404
4274,2023,4274,0.0724747062495665,0.028295647560055124,0.07780248528680693,2.0496022461394476
4275,2023,4275,-0.13498746072592127,-0.06568197975991978,0.15011907613096562,2.049122807017544
4276,2023,4276,0.16698949892908457,-0.13119126678938142,0.21235969776393399,2.048643592142189
4277,2023,4277,-0.023066492473117536,0.06915013129873615,0.07289584167594773,2.0481646013560906
4278,2023,4278,-0.16482555220914033,0.01363009528190779,0.16538815604039464,2.047685834502104
4279,2023,4279,0.33750827367774344,-0.033376222550507116,0.3391545474155868,2.0472072914232298
4280,2023,4280,-0.18931807383214505,-0.11115408977975229,0.21953716030385095,2.046728971962617
4281,2023,4281,-0.1603752437982486,-0.01269827224097526,0.16087717346240765,2.04625087596356
4282,2023,4282,0.19716392350641848,0.17376399936111223,0.2628070398722482,2.0457730032695003
4283,2023,4283,-0.017474440490330784,-0.106148629788897,0.10757735670906969,2.045295353724025
4284,2023,4284,0.039410255354886944,-0.06296082603717058,0.0742780845365593,2.044817927170868
4285,2023,4285,-0.28020672479328873,0.003264761554431262,0.28022574344158524,2.044340723453909
4286,2023,4286,0.11413072534550005,0.1159537855659869,0.1626994248759744,2.043863742417172
4287,2023,4287,0.12140928265123956,0.1230997472697345,0.17289812518289804,2.0433869839048286
4288,2023,4288,0.007400173961567846,-0.21471661546396095,0.21484410052631173,2.042910447761194
4289,2023,4289,0.003512117379180124,0.13898190458979448,0.13902627367476939,2.0424341338307297
4290,2023,4290,-0.05294424774728351,0.00016599318346392062,0.05294450796128614,2.041958041958042
4291,2023,4291,0.1884912506370226,-0.14845517969359945,0.23993309889335354,2.0414821719878815
4292,2023,4292,-0.09633060741136677,-0.11490324628315204,0.14994112821587532,2.0410065237651445
4293,2023,4293,-0.004924901512706223,0.21012379216237462,0.2101814993942299,2.040531097134871
4294,2023,4294,-0.12695135299910376,-0.09162293672087933,0.15656119749689357,2.040055891942245
4295,2023,4295,-0.006865267850703657,0.04463744960728842,0.04516230519033675,2.039580908032596
4296,2023,4296,0.10905142368837258,-0.004439055410950192,0.10914173455375553,2.0391061452513966
4297,2023,4297,-0.2149711152105337,-0.12232821157024998,0.2473393857048173,2.0386316034442635
4298,2023,4298,0.19503845103980255,0.2527302821413361,0.31923751799443123,2.038157282456957
4299,2023,4299,-0.08065053756616035,0.04989603823127631,0.09483735467044423,2.0376831821353805
4300,2023,4300,0.18570342896954287,-0.05103581133437716,0.19258872648627226,2.0372093023255813
4301,2023,4301,-0.09508042109520021,-0.055416909909765825,0.11005144424126244,2.0367356428737504
4302,2023,4302,0.03697471990550421,-0.09539085607913252,0.10230613537613599,2.0362622036262206
4303,2023,4303,0.11340835160302931,0.12484197079511022,0.16866230131633883,2.035788984429468
4304,2023,4304,-0.03950534276219253,-0.2113179619859175,0.21497895981849013,2.0353159851301115
4305,2023,4305,-0.05942738472171034,0.09795599346460178,0.11457308021738473,2.034843205574913
4306,2023,4306,-0.27967956921872844,0.009023614989307661,0.2798251008502432,2.0343706456107755
4307,2023,4307,0.17347034318708077,0.04974074929469812,0.18046080490189995,2.0338983050847457
4308,2023,4308,0.01808219571666096,-0.03678702849931699,0.04099086810187352,2.033426183844011
4309,2023,4309,0.06658262989563886,0.09240131272970901,0.11389139211544087,2.0329542817359014
4310,2023,4310,-0.07971825383643312,0.11058086250619999,0.136319944055685,2.0324825986078885
4311,2023,4311,0.02113032306206678,-0.04985496173957888,0.05414801716371695,2.0320111343075853
4312,2023,4312,-0.04028137878352476,0.03833616955828155,0.055608015367419036,2.031539888682746
4313,2023,4313,0.013761107163505757,-0.10024998329102296,0.10119005494719267,2.0310688615812658
4314,2023,4314,0.3115747354678827,-0.1120417417840146,0.33110748660197475,2.030598052851182
4315,2023,4315,-0.3636912128395648,0.06815511176057797,0.37002218522111685,2.030127462340672
4316,2023,4316,0.19786909647389464,0.04417556459549938,0.20274037547249082,2.0296570898980537
4317,2023,4317,-0.18422301902943922,-0.19400044500260577,0.26753372385837676,2.029186935371786
4318,2023,4318,-0.12015944667355345,0.15814428095593216,0.1986149697881893,2.028716998610468
4319,2023,4319,0.10891240185016957,0.0035813867897325127,0.1089712696453083,2.0282472794628386
4320,2023,4320,0.03745997295938026,-0.07313563206643317,0.08217098181155065,2.0277777777777777
4321,2023,4321,0.11933095424218143,0.3039347751362707,0.32652139926425194,2.0273084934043046
4322,2023,4322,-0.1265110970685518,-0.26755345777636524,0.29595592653227576,2.026839426191578
4323,2023,4323,-0.14333599901809022,0.10704682223658539,0.1788972631581184,2.0263705759888966
4324,2023,4324,0.10127430964502515,-0.01053696139894104,0.10182098678366464,2.0259019426456986
4325,2023,4325,0.06921206076191645,-0.11366577689164505,0.13307974373018774,2.0254335260115606
4326,2023,4326,-0.024576075289277667,0.08149088542519022,0.08511608475491411,2.0249653259361997
4327,2023,4327,0.08486557463283917,-0.048625952714679,0.0978092482088079,2.0244973422694708
4328,2023,4328,-0.18435330459619814,0.16439697023566974,0.24700709450986685,2.024029574861368
4329,2023,4329,0.02283834110011372,-0.1759780818905439,0.17745386761093745,2.0235620235620235
4330,2023,4330,0.20053729197305553,-0.1637717257094664,0.2589138536535719,2.023094688221709
4331,2023,4331,-0.20852228698252412,0.12454073248871339,0.2428825605457243,2.0226275686908335
