DateTime,price_simulated
2025-10-18 12:00:00,108.94000000000842
2025-10-18 13:00:00,108.57999999999964
2025-10-18 14:00:00,109.3700000000019
2025-10-18 15:00:00,109.53000000000438
2025-10-18 16:00:00,117.7000000000013
2025-10-18 17:00:00,183.90999999999184
2025-10-18 18:00:00,184.73000000002534
2025-10-18 19:00:00,134.77000000000626
2025-10-18 20:00:00,129.03000000000227
2025-10-18 21:00:00,128.08999999999594
2025-10-18 22:00:00,120.65999999998715
2025-10-18 23:00:00,108.8399999999934
2025-10-19 00:00:00,109.05999999999021
2025-10-19 01:00:00,109.06000000000391
2025-10-19 02:00:00,108.59999999999282
2025-10-19 03:00:00,108.6000000000057
2025-10-19 04:00:00,108.12000000000386
2025-10-19 05:00:00,108.78000000000121
2025-10-19 06:00:00,109.33999999999553
2025-10-19 07:00:00,107.34000000000727
2025-10-19 08:00:00,108.69000000001826
2025-10-19 09:00:00,5.415400000029807
2025-10-19 10:00:00,5.415299999981256
2025-10-19 11:00:00,108.54999999999295
2025-10-19 12:00:00,108.62000000000367
2025-10-19 13:00:00,108.7299999999978
2025-10-19 14:00:00,108.74000000000837
2025-10-19 15:00:00,109.40000000000578
2025-10-19 16:00:00,109.8999999999903
2025-10-19 17:00:00,115.0200000000097
2025-10-19 18:00:00,124.03999999999876
2025-10-19 19:00:00,126.93999999998658
2025-10-19 20:00:00,114.82000000000417
2025-10-19 21:00:00,109.3699999999954
2025-10-19 22:00:00,109.42000000000785
2025-10-19 23:00:00,109.44000000000456
2025-10-20 00:00:00,107.55999999998667
2025-10-20 01:00:00,107.11999999998183
2025-10-20 02:00:00,106.81999999999482
2025-10-20 03:00:00,107.5399999999951
2025-10-20 04:00:00,106.58000000000139
2025-10-20 05:00:00,106.13999999999818
2025-10-20 06:00:00,106.28000000000262
2025-10-20 07:00:00,106.25000000000325
2025-10-20 08:00:00,107.01999999999768
2025-10-20 09:00:00,107.5600000000058
2025-10-20 10:00:00,107.4699999999987
2025-10-20 11:00:00,107.81000000000365
2025-10-20 12:00:00,107.5800000000123
2025-10-20 13:00:00,111.14999999999154
2025-10-20 14:00:00,111.7200000000225
2025-10-20 15:00:00,114.01000000000005
2025-10-20 16:00:00,116.64000000000486
2025-10-20 17:00:00,119.81000000000543
2025-10-20 18:00:00,129.30000000000376
2025-10-20 19:00:00,125.27000000000488
2025-10-20 20:00:00,116.54000000000254
2025-10-20 21:00:00,113.79999999999453
2025-10-20 22:00:00,110.93000000000134
2025-10-20 23:00:00,107.4899999999853
2025-10-21 00:00:00,107.58000000000214
2025-10-21 01:00:00,107.57999999999873
2025-10-21 02:00:00,107.01999999999643
2025-10-21 03:00:00,106.66999999999761
2025-10-21 04:00:00,107.06000000001693
2025-10-21 05:00:00,106.56000000000165
2025-10-21 06:00:00,106.12000000000275
2025-10-21 07:00:00,105.57999999997662
2025-10-21 08:00:00,105.71000000000937
2025-10-21 09:00:00,106.36999999999743
2025-10-21 10:00:00,106.68999999999708
2025-10-21 11:00:00,107.78000000000408
2025-10-21 12:00:00,107.7500000000025
2025-10-21 13:00:00,107.83000000000399
2025-10-21 14:00:00,113.95999999999214
2025-10-21 15:00:00,126.37000000000653
2025-10-21 16:00:00,124.97999999999942
2025-10-21 17:00:00,126.35999999999332
2025-10-21 18:00:00,127.36999999999898
2025-10-21 19:00:00,127.88999999998349
2025-10-21 20:00:00,124.21999999999828
2025-10-21 21:00:00,120.12000000000266
2025-10-21 22:00:00,106.98999999999825
2025-10-21 23:00:00,106.93999999997484
2025-10-22 00:00:00,107.11999999998226
2025-10-22 01:00:00,107.17999999999284
2025-10-22 02:00:00,107.47999999999459
2025-10-22 03:00:00,107.84000000000937
2025-10-22 04:00:00,107.8099999999859
2025-10-22 05:00:00,107.8100000000092
2025-10-22 06:00:00,107.83000000000288
2025-10-22 07:00:00,107.86000000000092
2025-10-22 08:00:00,108.89999999999654
2025-10-22 09:00:00,108.71000000000362
2025-10-22 10:00:00,108.88000000000189
2025-10-22 11:00:00,107.99999999999982
2025-10-22 12:00:00,107.6600000000091
2025-10-22 13:00:00,107.95000000000061
2025-10-22 14:00:00,107.76000000000536
2025-10-22 15:00:00,107.45000000000577
2025-10-22 16:00:00,120.18000000000643
2025-10-22 17:00:00,123.67999999999954
2025-10-22 18:00:00,127.72999999999932
2025-10-22 19:00:00,127.72999999999543
2025-10-22 20:00:00,123.93999999999743
2025-10-22 21:00:00,117.36000000001435
2025-10-22 22:00:00,107.70000000001255
2025-10-22 23:00:00,107.85999999998336
2025-10-23 00:00:00,106.95999999999228
2025-10-23 01:00:00,106.95999999999273
2025-10-23 02:00:00,106.9399999999881
2025-10-23 03:00:00,106.84999999999097
2025-10-23 04:00:00,106.94000000000351
2025-10-23 05:00:00,106.94000000000356
2025-10-23 06:00:00,106.89000000001097
2025-10-23 07:00:00,107.64000000000017
2025-10-23 08:00:00,108.24000000000332
2025-10-23 09:00:00,106.92000000000812
2025-10-23 10:00:00,107.87999999999656
2025-10-23 11:00:00,108.72999999999811
2025-10-23 12:00:00,108.78000000001073
2025-10-23 13:00:00,107.8300000000067
2025-10-23 14:00:00,107.80000000000518
2025-10-23 15:00:00,112.78999999999938
2025-10-23 16:00:00,116.6400000000042
2025-10-23 17:00:00,123.8000000000169
2025-10-23 18:00:00,128.18999999999116
2025-10-23 19:00:00,126.85000000000211
2025-10-23 20:00:00,114.96999999999892
2025-10-23 21:00:00,107.79999999999265
2025-10-23 22:00:00,107.6199999999966
2025-10-23 23:00:00,107.5099999999993
2025-10-24 00:00:00,106.94999999999462
2025-10-24 01:00:00,107.01999999999796
2025-10-24 02:00:00,106.10999999999405
2025-10-24 03:00:00,106.10999999999427
2025-10-24 04:00:00,107.0299999999996
2025-10-24 05:00:00,107.19000000000567
2025-10-24 06:00:00,107.23000000000324
2025-10-24 07:00:00,107.06999999998533
2025-10-24 08:00:00,107.18000000000248
2025-10-24 09:00:00,108.61000000001371
2025-10-24 10:00:00,108.78000000000725
2025-10-24 11:00:00,108.3800000000101
2025-10-24 12:00:00,107.61000000001674
2025-10-24 13:00:00,111.85999999998837
2025-10-24 14:00:00,113.48000000001107
2025-10-24 15:00:00,112.60999999998636
2025-10-24 16:00:00,113.1300000000119
2025-10-24 17:00:00,117.34999999998841
2025-10-24 18:00:00,122.61000000000091
2025-10-24 19:00:00,123.54000000000173
2025-10-24 20:00:00,115.29999999999262
2025-10-24 21:00:00,108.98999999998564
2025-10-24 22:00:00,108.50000000001458
2025-10-24 23:00:00,106.90999999999458
2025-10-25 00:00:00,106.22999999999931
2025-10-25 01:00:00,106.2300000000001
2025-10-25 02:00:00,106.40999999999174
2025-10-25 03:00:00,106.41000000000177
2025-10-25 04:00:00,106.4099999999984
2025-10-25 05:00:00,106.56999999999653
2025-10-25 06:00:00,105.859999999996
2025-10-25 07:00:00,106.17000000000358
2025-10-25 08:00:00,106.45999999999997
2025-10-25 09:00:00,107.1299999999987
2025-10-25 10:00:00,106.43999999998364
2025-10-25 11:00:00,108.42000000000561
2025-10-25 12:00:00,108.40000000000812
2025-10-25 13:00:00,108.3100000000105
2025-10-25 14:00:00,108.20999999998533
2025-10-25 15:00:00,112.23000000001377
2025-10-25 16:00:00,107.69000000000587
2025-10-25 17:00:00,117.47999999999158
2025-10-25 18:00:00,130.3300000000085
2025-10-25 19:00:00,114.73000000001318
2025-10-25 20:00:00,108.50999999999554
2025-10-25 21:00:00,108.12000000000103
2025-10-25 22:00:00,106.94000000001401
2025-10-25 23:00:00,106.8499999999854
2025-10-26 00:00:00,106.6700000000028
2025-10-26 01:00:00,106.7999999999946
2025-10-26 02:00:00,106.84999999999448
2025-10-26 03:00:00,106.9299999999987
2025-10-26 04:00:00,107.68000000000775
2025-10-26 05:00:00,107.05999999998937
2025-10-26 06:00:00,106.13000000000311
2025-10-26 07:00:00,106.850000000005
2025-10-26 08:00:00,105.84000000000272
2025-10-26 09:00:00,106.29999999999717
2025-10-26 10:00:00,106.2100000000004
2025-10-26 11:00:00,107.26000000000288
2025-10-26 12:00:00,107.3900000000083
2025-10-26 13:00:00,107.52000000000487
2025-10-26 14:00:00,107.30999999999722
2025-10-26 15:00:00,108.0100000000079
2025-10-26 16:00:00,112.71000000000775
2025-10-26 17:00:00,118.4399999999948
2025-10-26 18:00:00,123.66999999999705
2025-10-26 19:00:00,117.29000000000441
2025-10-26 20:00:00,117.39000000000905
2025-10-26 21:00:00,115.38000000000007
2025-10-26 22:00:00,112.6699999999934
2025-10-26 23:00:00,107.75999999999262
2025-10-27 00:00:00,105.56999999999076
2025-10-27 01:00:00,103.8999999999969
2025-10-27 02:00:00,105.3200000000013
2025-10-27 03:00:00,103.88000000000096
2025-10-27 04:00:00,103.5100000000075
2025-10-27 05:00:00,103.72999999998612
2025-10-27 06:00:00,103.86000000002589
2025-10-27 07:00:00,103.79999999999323
2025-10-27 08:00:00,105.49000000000063
2025-10-27 09:00:00,106.0500000000046
2025-10-27 10:00:00,106.1099999999776
2025-10-27 11:00:00,106.17000000000228
2025-10-27 12:00:00,106.18000000000542
2025-10-27 13:00:00,110.46000000000505
2025-10-27 14:00:00,110.13000000000386
2025-10-27 15:00:00,125.4900000000018
2025-10-27 16:00:00,129.25000000000887
2025-10-27 17:00:00,128.86000000000047
2025-10-27 18:00:00,130.2200000000007
2025-10-27 19:00:00,129.44999999999203
2025-10-27 20:00:00,126.55000000000096
2025-10-27 21:00:00,114.34999999999492
2025-10-27 22:00:00,120.12999999999785
2025-10-27 23:00:00,105.54999999999694
2025-10-28 00:00:00,106.01999999999713
2025-10-28 01:00:00,105.50999999999472
2025-10-28 02:00:00,105.50999999998766
2025-10-28 03:00:00,106.03000000001047
2025-10-28 04:00:00,106.12000000000309
2025-10-28 05:00:00,106.67999999999266
2025-10-28 06:00:00,106.7899999999953
2025-10-28 07:00:00,106.68000000000154
2025-10-28 08:00:00,105.27999999999346
2025-10-28 09:00:00,105.18999999999872
2025-10-28 10:00:00,105.97999999999558
2025-10-28 11:00:00,105.98000000000748
2025-10-28 12:00:00,106.50000000000577
2025-10-28 13:00:00,106.68000000000325
2025-10-28 14:00:00,105.9499999999978
2025-10-28 15:00:00,110.7500000000046
2025-10-28 16:00:00,115.69000000000095
2025-10-28 17:00:00,123.88000000000595
2025-10-28 18:00:00,124.44999999999978
2025-10-28 19:00:00,124.3500000000126
2025-10-28 20:00:00,115.12000000001754
2025-10-28 21:00:00,110.55999999999845
2025-10-28 22:00:00,110.41999999998886
2025-10-28 23:00:00,105.82999999999676
2025-10-29 00:00:00,106.06999999999304
2025-10-29 01:00:00,105.78999999999938
2025-10-29 02:00:00,105.10999999999315
2025-10-29 03:00:00,105.11000000001063
2025-10-29 04:00:00,106.11999999998885
2025-10-29 05:00:00,106.78999999998692
2025-10-29 06:00:00,107.229999999991
2025-10-29 07:00:00,106.79000000001388
2025-10-29 08:00:00,106.45999999999586
2025-10-29 09:00:00,106.87000000000796
2025-10-29 10:00:00,107.03000000000112
2025-10-29 11:00:00,107.02000000001016
2025-10-29 12:00:00,106.97000000001651
2025-10-29 13:00:00,106.67000000000735
2025-10-29 14:00:00,107.18000000000582
2025-10-29 15:00:00,126.9299999999983
2025-10-29 16:00:00,124.47000000001651
2025-10-29 17:00:00,124.37000000001004
2025-10-29 18:00:00,132.9899999999977
2025-10-29 19:00:00,126.110000000004
2025-10-29 20:00:00,111.37000000001383
2025-10-29 21:00:00,106.82999999997277
2025-10-29 22:00:00,106.97000000001891
2025-10-29 23:00:00,106.5399999999862
2025-10-30 00:00:00,106.10000000000133
2025-10-30 01:00:00,106.09999999999279
2025-10-30 02:00:00,105.76000000001206
2025-10-30 03:00:00,105.49999999998283
2025-10-30 04:00:00,105.69000000000356
2025-10-30 05:00:00,105.7999999999937
2025-10-30 06:00:00,105.78999999999418
2025-10-30 07:00:00,105.59000000000151
2025-10-30 08:00:00,106.15000000000677
2025-10-30 09:00:00,106.14000000001197
2025-10-30 10:00:00,106.33000000001329
2025-10-30 11:00:00,106.5200000000029
2025-10-30 12:00:00,106.44000000000678
2025-10-30 13:00:00,106.80999999998993
2025-10-30 14:00:00,106.8100000000068
2025-10-30 15:00:00,106.86999999998575
2025-10-30 16:00:00,106.86999999999989
2025-10-30 17:00:00,110.75999999998744
2025-10-30 18:00:00,113.23000000001606
2025-10-30 19:00:00,106.71000000000247
2025-10-30 20:00:00,107.19999999999696
2025-10-30 21:00:00,106.77000000000751
2025-10-30 22:00:00,106.08999999999858
2025-10-30 23:00:00,104.91999999998899
2025-10-31 00:00:00,104.59000000000538
2025-10-31 01:00:00,104.4799999999956
2025-10-31 02:00:00,104.4500000000055
2025-10-31 03:00:00,104.45999999998733
2025-10-31 04:00:00,104.3900000000026
2025-10-31 05:00:00,105.01999999997892
2025-10-31 06:00:00,105.3400000000285
2025-10-31 07:00:00,5.365099999988867
2025-10-31 08:00:00,104.17999999998446
2025-10-31 09:00:00,104.69000000000634
2025-10-31 10:00:00,103.77000000000244
2025-10-31 11:00:00,103.4300000000074
2025-10-31 12:00:00,103.44000000000338
2025-10-31 13:00:00,104.3100000000004
2025-10-31 14:00:00,105.93999999999981
2025-10-31 15:00:00,105.96000000001568
2025-10-31 16:00:00,105.7299999999965
2025-10-31 17:00:00,111.08000000000912
2025-10-31 18:00:00,111.17999999999671
2025-10-31 19:00:00,106.19000000000828
2025-10-31 20:00:00,106.09999999999198
2025-10-31 21:00:00,105.82000000000222
2025-10-31 22:00:00,104.93999999998813
2025-10-31 23:00:00,104.57999999999441
2025-11-01 00:00:00,105.51999999999998
2025-11-01 01:00:00,106.24999999998857
2025-11-01 02:00:00,106.67999999998987
2025-11-01 03:00:00,106.37999999999747
2025-11-01 04:00:00,106.36999999999318
2025-11-01 05:00:00,106.35999999998347
2025-11-01 06:00:00,106.23999999999639
2025-11-01 07:00:00,105.28999999999436
2025-11-01 08:00:00,106.42000000001681
2025-11-01 09:00:00,105.95999999999717
2025-11-01 10:00:00,106.46000000000154
2025-11-01 11:00:00,106.42000000000395
2025-11-01 12:00:00,106.77999999999592
2025-11-01 13:00:00,106.4000000000076
2025-11-01 14:00:00,107.03000000002513
2025-11-01 15:00:00,106.6700000000068
2025-11-01 16:00:00,107.29000000000839
2025-11-01 17:00:00,107.27999999998639
2025-11-01 18:00:00,113.3100000000024
2025-11-01 19:00:00,108.18000000001265
2025-11-01 20:00:00,106.78000000000263
2025-11-01 21:00:00,106.67999999999513
2025-11-01 22:00:00,106.28999999999394
2025-11-01 23:00:00,106.22999999999267
2025-11-02 00:00:00,106.23000000000373
2025-11-02 01:00:00,106.26999999998162
2025-11-02 02:00:00,106.26999999998426
2025-11-02 03:00:00,105.31999999999638
2025-11-02 04:00:00,105.32000000000683
2025-11-02 05:00:00,105.31999999999258
2025-11-02 06:00:00,105.51000000001304
2025-11-02 07:00:00,5.242100000006397
2025-11-02 08:00:00,5.223800000001021
2025-11-02 09:00:00,5.299999999970974
2025-11-02 10:00:00,106.27999999996625
2025-11-02 11:00:00,107.0000000000166
2025-11-02 12:00:00,105.12999999999182
2025-11-02 13:00:00,106.58000000000386
2025-11-02 14:00:00,106.5800000000122
2025-11-02 15:00:00,106.11000000001393
2025-11-02 16:00:00,106.60000000000055
2025-11-02 17:00:00,110.78000000001379
2025-11-02 18:00:00,112.67000000000306
2025-11-02 19:00:00,112.79000000000048
2025-11-02 20:00:00,106.78999999998271
2025-11-02 21:00:00,106.24999999999218
2025-11-02 22:00:00,106.2400000000053
2025-11-02 23:00:00,106.7899999999982
2025-11-03 00:00:00,104.13000000000899
2025-11-03 01:00:00,105.02999999999463
2025-11-03 02:00:00,104.08999999998592
2025-11-03 03:00:00,103.45999999998963
2025-11-03 04:00:00,103.5900000000068
2025-11-03 05:00:00,104.40000000000084
2025-11-03 06:00:00,104.80000000000149
2025-11-03 07:00:00,104.01999999999745
2025-11-03 08:00:00,103.86000000000307
2025-11-03 09:00:00,103.86000000001289
2025-11-03 10:00:00,103.85999999999378
2025-11-03 11:00:00,104.77000000001162
2025-11-03 12:00:00,104.10000000001573
2025-11-03 13:00:00,104.09999999999822
2025-11-03 14:00:00,103.84000000000536
2025-11-03 15:00:00,103.70000000000454
2025-11-03 16:00:00,103.8599999999961
2025-11-03 17:00:00,105.33000000001135
2025-11-03 18:00:00,105.34999999999904
2025-11-03 19:00:00,104.76000000000126
2025-11-03 20:00:00,103.82000000000363
2025-11-03 21:00:00,103.4299999999954
2025-11-03 22:00:00,103.03000000000549
2025-11-03 23:00:00,103.24999999999085
2025-11-04 00:00:00,103.52000000002742
2025-11-04 01:00:00,4.932200000025564
2025-11-04 02:00:00,4.936500000004632
2025-11-04 03:00:00,4.930200000014707
2025-11-04 04:00:00,4.958300000000095
2025-11-04 05:00:00,4.956299999981423
2025-11-04 06:00:00,102.98999999996514
2025-11-04 07:00:00,103.49000000000714
2025-11-04 08:00:00,103.28000000000611
2025-11-04 09:00:00,103.45999999998932
2025-11-04 10:00:00,103.44999999999848
2025-11-04 11:00:00,104.20000000000378
2025-11-04 12:00:00,104.71000000000596
2025-11-04 13:00:00,103.35999999999775
2025-11-04 14:00:00,103.91999999999648
2025-11-04 15:00:00,104.17000000002211
2025-11-04 16:00:00,104.74999999999713
2025-11-04 17:00:00,104.9000000000145
2025-11-04 18:00:00,105.86000000000001
2025-11-04 19:00:00,105.03000000000938
2025-11-04 20:00:00,104.42999999999036
2025-11-04 21:00:00,103.77999999999534
2025-11-04 22:00:00,103.43999999998975
2025-11-04 23:00:00,102.34000000001203
2025-11-05 00:00:00,104.05999999998913
2025-11-05 01:00:00,103.36000000002036
2025-11-05 02:00:00,5.010900000012723
2025-11-05 03:00:00,4.977000000010875
2025-11-05 04:00:00,4.895099999970806
2025-11-05 05:00:00,101.21999999997986
2025-11-05 06:00:00,103.82000000002056
2025-11-05 07:00:00,104.12999999998902
2025-11-05 08:00:00,103.90000000001758
2025-11-05 09:00:00,103.48999999998917
2025-11-05 10:00:00,104.15000000000252
2025-11-05 11:00:00,104.86999999999443
2025-11-05 12:00:00,105.13999999999842
2025-11-05 13:00:00,104.81000000000257
2025-11-05 14:00:00,104.15000000000562
2025-11-05 15:00:00,104.82000000000956
2025-11-05 16:00:00,104.98000000001377
2025-11-05 17:00:00,105.78999999999685
2025-11-05 18:00:00,110.97999999999071
2025-11-05 19:00:00,111.4799999999839
2025-11-05 20:00:00,111.02000000000055
2025-11-05 21:00:00,105.19000000001515
2025-11-05 22:00:00,105.17999999998601
2025-11-05 23:00:00,105.03000000000108
2025-11-06 00:00:00,103.96999999999016
2025-11-06 01:00:00,102.86999999999296
2025-11-06 02:00:00,103.87999999997801
2025-11-06 03:00:00,104.46000000000151
2025-11-06 04:00:00,103.23999999999317
2025-11-06 05:00:00,103.00999999999338
2025-11-06 06:00:00,104.31999999999908
2025-11-06 07:00:00,104.51999999999487
2025-11-06 08:00:00,105.02999999999209
2025-11-06 09:00:00,104.94999999999607
2025-11-06 10:00:00,104.85000000000356
2025-11-06 11:00:00,105.03000000000344
2025-11-06 12:00:00,104.9600000000048
2025-11-06 13:00:00,105.06000000000161
2025-11-06 14:00:00,105.03000000000718
2025-11-06 15:00:00,104.41000000001321
2025-11-06 16:00:00,108.64000000001079
2025-11-06 17:00:00,109.760000000003
2025-11-06 18:00:00,123.17000000000957
2025-11-06 19:00:00,122.26000000000901
2025-11-06 20:00:00,109.07000000000332
2025-11-06 21:00:00,105.0299999999953
2025-11-06 22:00:00,104.6699999999784
2025-11-06 23:00:00,104.5300000000103
2025-11-07 00:00:00,104.6699999999897
2025-11-07 01:00:00,104.38999999999432
2025-11-07 02:00:00,104.56999999998564
2025-11-07 03:00:00,104.55000000000918
2025-11-07 04:00:00,104.79999999999234
2025-11-07 05:00:00,105.14000000001111
2025-11-07 06:00:00,104.89999999998533
2025-11-07 07:00:00,105.03000000001103
2025-11-07 08:00:00,105.17999999999388
2025-11-07 09:00:00,105.0999999999981
2025-11-07 10:00:00,105.22999999998723
2025-11-07 11:00:00,104.9600000000099
2025-11-07 12:00:00,103.83000000000631
2025-11-07 13:00:00,105.02999999999645
2025-11-07 14:00:00,108.57999999999558
2025-11-07 15:00:00,126.25000000000551
2025-11-07 16:00:00,123.67000000001202
2025-11-07 17:00:00,124.4100000000001
2025-11-07 18:00:00,136.1299999999929
2025-11-07 19:00:00,124.23000000000683
2025-11-07 20:00:00,121.35999999999122
2025-11-07 21:00:00,122.45999999999611
2025-11-07 22:00:00,109.07000000000852
2025-11-07 23:00:00,105.44999999999942
2025-11-08 00:00:00,105.32999999998788
2025-11-08 01:00:00,105.2399999999984
