DateTime,year,n,a_n,b_n,amplitude,period_hours
3602,2022,3602,0.033776986272899524,0.015880382430493913,0.037323871018670914,2.4319822320932816
3603,2022,3603,0.12133595651361036,-0.1891462091417129,0.22471916423784008,2.431307243963364
3604,2022,3604,-0.12139546678405834,0.18166778308973924,0.218494949068531,2.430632630410655
3605,2022,3605,-0.10172902591612658,0.04385660627300044,0.11077994686597811,2.4299583911234395
3606,2022,3606,0.1511860557763406,-0.23155921708557625,0.27654456146974177,2.4292845257903495
3607,2022,3607,-0.03312136459271284,0.19247017292732785,0.19529923773317423,2.4286110341003604
3608,2022,3608,-0.11676879821144324,0.12530015686992452,0.17127487132493327,2.4279379157427936
3609,2022,3609,-0.17487151085108762,-0.256326203277106,0.31029529128525024,2.427265170407315
3610,2022,3610,0.14270035864984598,-0.013117381025738803,0.14330198199525743,2.4265927977839334
3611,2022,3611,0.23630797385637559,0.11976050868392141,0.2649227018364736,2.425920797563002
3612,2022,3612,-0.2037207462291548,-0.07360291579340858,0.21660916799031216,2.425249169435216
3613,2022,3613,-0.13529408402092474,0.05378709317086817,0.1455937517987386,2.4245779130916136
3614,2022,3614,0.19430131134400017,0.022211462027867106,0.19556673703729238,2.423907028223575
3615,2022,3615,-0.11408125547410351,0.17116162879758146,0.20569597959899152,2.4232365145228214
3616,2022,3616,-0.14502557010355252,-0.019461730029988227,0.14632557848722338,2.422566371681416
3617,2022,3617,0.13100759503788678,-0.2747849633061751,0.30441709218896845,2.421896599391761
3618,2022,3618,-0.13955815904556054,0.19318358897488375,0.23831990853766874,2.4212271973466004
3619,2022,3619,-0.13236181314882847,0.06503552246451712,0.14747633288863027,2.4205581652390165
3620,2022,3620,0.2090088495333176,-0.1916208028072125,0.2835546353909976,2.4198895027624308
3621,2022,3621,-0.16042918795152233,0.04713326776701675,0.1672096566505122,2.4192212096106047
3622,2022,3622,-0.0018013323597195518,0.15247775105045897,0.15248839091444277,2.418553285477637
3623,2022,3623,-0.1434076729594255,-0.012242321141168706,0.14392927113885154,2.417885730057963
3624,2022,3624,-0.1897142153834952,-0.10104692807480282,0.2149464240035865,2.4172185430463577
3625,2022,3625,0.17203555976992743,-0.03790685019257188,0.1761623203664006,2.416551724137931
3626,2022,3626,-0.10251312712664021,-0.09289786562475252,0.13834361087855584,2.41588527302813
3627,2022,3627,-0.1158742071680795,0.06689288829836698,0.13379645134206217,2.415219189412738
3628,2022,3628,0.010838038068356946,-0.0586016265253105,0.059595416774976324,2.414553472987872
3629,2022,3629,0.0820448752654641,-0.20260112377370007,0.21858311213744694,2.4138881234499863
3630,2022,3630,0.0031806669758161605,0.2360252959847755,0.23604672627916687,2.4132231404958677
3631,2022,3631,-0.19403433201960657,-0.011861068823793203,0.19439651991724974,2.4125585238226384
3632,2022,3632,-0.035366552477515016,-0.2007947304581031,0.20388554832034345,2.4118942731277535
3633,2022,3633,0.02576663211958348,-0.03390573199913638,0.04258541996016021,2.4112303881090007
3634,2022,3634,0.16938567768589913,-0.08296214557431109,0.1886113077294267,2.410566868464502
3635,2022,3635,-0.19834203332849157,0.06650673630071731,0.2091953827364591,2.4099037138927097
3636,2022,3636,0.013182378315414862,-0.15795048829265007,0.15849962728643024,2.4092409240924093
3637,2022,3637,0.36959870076270945,0.11609640927178994,0.38740363427733326,2.4085784987627163
3638,2022,3638,-0.34324004010917847,0.08030887908079833,0.35250991644684937,2.407916437603079
3639,2022,3639,-0.037995633853350974,-0.20075110863832027,0.20431513847836283,2.407254740313273
3640,2022,3640,0.14819433963119633,0.2440667841876833,0.2855348620439255,2.4065934065934065
3641,2022,3641,-0.1679182909676252,-0.03395989607647322,0.17131791203202573,2.4059324361439165
3642,2022,3642,0.11988102684726187,-0.04030540942831561,0.12647524116260098,2.4052718286655685
3643,2022,3643,-0.12473469903446327,-0.09468052611879017,0.156598681888926,2.4046115838594564
3644,2022,3644,-0.1308451345074845,-0.19390020356782778,0.23391822966140702,2.4039517014270033
3645,2022,3645,0.20186270704459006,0.2914035077309119,0.3544919700264727,2.403292181069959
3646,2022,3646,-0.0485482403072362,-0.023602181981565988,0.053981428577058906,2.4026330224904004
3647,2022,3647,-0.1706235996500411,-0.2636395684049537,0.31403540371475275,2.401974225390732
3648,2022,3648,0.14218488680922123,-0.023682666915208893,0.1441437156076108,2.401315789473684
3649,2022,3649,0.13260695104210518,0.23307863362963688,0.26816087134282246,2.400657714442313
3650,2022,3650,-0.30368297567798325,0.04353864269791797,0.3067881404562626,2.4
3651,2022,3651,0.1840517295198183,-0.2831880844107963,0.33774329052031904,2.399342645850452
3652,2022,3652,0.25363672853928826,-0.008809331287650182,0.2537896656324843,2.3986856516976998
3653,2022,3653,-0.3155569834359474,0.22905430323759574,0.3899257411698479,2.398029017246099
3654,2022,3654,-0.06391519484656139,-0.055393087359898896,0.08457863949919801,2.3973727422003286
3655,2022,3655,0.14474447858198528,-0.1636258771638456,0.21845913063456215,2.39671682626539
3656,2022,3656,-0.029317823054789204,0.06148458562271287,0.06811673082194006,2.396061269146608
3657,2022,3657,0.022123082299856645,0.042253674923881435,0.04769490344910321,2.395406070549631
3658,2022,3658,-0.15899632051764911,-0.020177312055440575,0.16027150046072958,2.3947512301804266
3659,2022,3659,0.0467648718491022,-0.06188766018163195,0.077569554090636,2.3940967477452855
3660,2022,3660,0.22530679800439202,-0.09256217614507499,0.24357937039023606,2.3934426229508197
3661,2022,3661,-0.10931250759597322,0.09937746493375905,0.14773322190211724,2.3927888555039605
3662,2022,3662,-0.10031851378415145,0.0803655904149611,0.12853961385738744,2.3921354451119607
3663,2022,3663,0.1781248934465206,0.017656056883887366,0.17899780448380193,2.3914823914823913
3664,2022,3664,-0.12195870127228065,0.03874655573919261,0.1279657000827634,2.390829694323144
3665,2022,3665,-0.06227448307764542,0.013143646778903935,0.06364641932769304,2.390177353342428
3666,2022,3666,-0.10050775093237282,0.06184701348281879,0.11801212257318254,2.3895253682487727
3667,2022,3667,-0.04531984426781327,-0.12242661795997399,0.13054564362542426,2.388873738751023
3668,2022,3668,0.18419888856263722,0.11412837524353735,0.21668990881774008,2.3882224645583423
3669,2022,3669,-0.29174752578969887,0.004836883852145539,0.2917876183970289,2.3875715453802124
3670,2022,3670,-0.12684803033984832,-0.2940231824215812,0.32021876054099874,2.3869209809264307
3671,2022,3671,0.14060640223034399,0.253192211413102,0.28961432331364106,2.38627077090711
3672,2022,3672,-0.12823488443037495,-0.023379725168480893,0.13034875194579087,2.3856209150326797
3673,2022,3673,-0.05998699357451087,-0.2679795247804159,0.2746114802764916,2.384971413013885
3674,2022,3674,-0.03758039959984928,-0.08398714394658413,0.09201155787393557,2.3843222645617854
3675,2022,3675,0.07654595938352182,-0.11039183021085308,0.13433406148570654,2.3836734693877553
3676,2022,3676,0.002090028615168506,0.21713260545633067,0.2171426640986676,2.383025027203482
3677,2022,3677,0.002610845477156833,-0.17065218744683697,0.17067215822885692,2.3823769377209683
3678,2022,3678,0.04051435084743072,-0.26857469097604697,0.2716132862314873,2.3817292006525284
3679,2022,3679,-0.008329903231953949,0.08616771249675968,0.08656940547778963,2.381081815710791
3680,2022,3680,0.061757472659783666,0.18401164337445655,0.194098609801029,2.380434782608696
3681,2022,3681,-0.11904485404624648,-0.0998522044513938,0.15537741151369164,2.3797881010594946
3682,2022,3682,0.10905403076420835,-0.21191613404803664,0.23833008516716125,2.379141770776752
3683,2022,3683,0.12287256399798004,0.1350690696361493,0.18259605843449264,2.3784957914743416
3684,2022,3684,-0.1772557916375767,0.04169479095684904,0.18209357831071185,2.3778501628664497
3685,2022,3685,0.08238415008447487,0.0051967217093714605,0.08254788974689743,2.377204884667571
3686,2022,3686,0.035183162020048536,-0.06992497801118908,0.07827743889266091,2.376559956592512
3687,2022,3687,-0.017896222172742105,-0.08530355392577343,0.0871606050944088,2.375915378356387
3688,2022,3688,-0.04356151735984477,0.15247943702803837,0.15857989945475304,2.3752711496746204
3689,2022,3689,-0.0580407064010452,-0.1215567368254405,0.13470250133973657,2.374627270262944
3690,2022,3690,0.1970534251781766,-0.07629557481383636,0.2113079911187103,2.3739837398373984
3691,2022,3691,-0.055819224040730975,0.22800017572684034,0.23473360625180917,2.3733405581143323
3692,2022,3692,-0.17423732712714912,-0.21873748008095178,0.2796510886025262,2.372697724810401
3693,2022,3693,0.1173998977159372,-0.027915424321782484,0.1206731407512777,2.372055239642567
3694,2022,3694,0.1539256014922675,0.2212738522390743,0.26954630117936335,2.3714131023280998
3695,2022,3695,-0.24379162316901679,-0.1109639946638676,0.26785698355493126,2.3707713125845737
3696,2022,3696,-0.12159420176193043,-0.10401085731102662,0.16001065071018175,2.3701298701298703
3697,2022,3697,0.1872704905887838,0.08276889084963564,0.20474600347221106,2.369488774682175
3698,2022,3698,-0.09296917929650218,-0.01317012244396938,0.09389739306420768,2.3688480259599785
3699,2022,3699,0.0618970191959414,-0.03856838474709798,0.07292983811405945,2.368207623682076
3700,2022,3700,-0.08764724733456494,-0.009576833297147435,0.08816890438997046,2.3675675675675674
3701,2022,3701,-0.16862722759164978,-0.1934399564271254,0.2566206512106425,2.366927857335855
3702,2022,3702,0.3130369499406529,0.20048473755720042,0.37173412813666484,2.366288492706645
3703,2022,3703,-0.15635268789683732,0.214289243695448,0.2652659853357247,2.365649473399946
3704,2022,3704,-0.2820312569981154,-0.39761482143650906,0.4874824880443645,2.365010799136069
3705,2022,3705,0.198583302811074,-0.042995998747532474,0.20318460587271991,2.3643724696356276
3706,2022,3706,0.16603919454301294,0.21273370353800414,0.2698604134464481,2.363734484619536
3707,2022,3707,-0.2660558777913402,0.043719387088752566,0.2696240251066969,2.36309684380901
3708,2022,3708,-0.0391815778579755,-0.15898648130669785,0.1637433885130193,2.3624595469255665
3709,2022,3709,0.1801679479091611,-0.11666519420402204,0.21464216033310038,2.3618225936910218
3710,2022,3710,-0.20307729935188926,0.28140229682883633,0.3470268608805395,2.361185983827493
3711,2022,3711,-0.05435695403547376,0.015271183261258672,0.05646138051990541,2.360549717057397
3712,2022,3712,-0.053118056139012125,-0.23436453976846636,0.24030868770993755,2.3599137931034484
3713,2022,3713,-0.05057265095160294,-0.07657182289878552,0.09176511911568382,2.3592782116886615
3714,2022,3714,0.08653529104252758,0.04879354029547422,0.09934367705285033,2.358642972536349
3715,2022,3715,-0.32775916567931695,-0.017826229068478704,0.32824357591520936,2.358008075370121
3716,2022,3716,0.03417577984575544,-0.17308594634891755,0.17642768703229633,2.357373519913886
3717,2022,3717,0.15801572761647104,-0.014806755808729628,0.1587079399139883,2.3567393058918484
3718,2022,3718,-0.16123216617391084,-0.02969412757082457,0.1639437483447417,2.35610543302851
3719,2022,3719,-0.1379606346545891,-0.07557776793620818,0.15730586677081165,2.355471901048669
3720,2022,3720,-0.014346843787085437,-0.18799843885550457,0.1885450740241121,2.3548387096774195
3721,2022,3721,0.16097048134861544,-0.21890050422562962,0.2717147891003356,2.3542058586401504
3722,2022,3722,-0.03300322198926417,0.18586813518660944,0.1887754654064462,2.353573347662547
3723,2022,3723,-0.01966255456349533,-0.25864072051231873,0.2593870435451505,2.3529411764705883
3724,2022,3724,0.10799325789284264,-0.1534887938041397,0.18767352923030925,2.3523093447905477
3725,2022,3725,0.10931978109951766,0.197240868709461,0.2255100326568849,2.351677852348993
3726,2022,3726,0.042350783139385687,-0.14818611300667647,0.1541191516994133,2.3510466988727856
3727,2022,3727,-0.080290370169023,0.006309013432782297,0.0805378618562336,2.3504158840890796
3728,2022,3728,0.05244284273949164,-0.06543907145309957,0.08386014445040578,2.3497854077253217
3729,2022,3729,0.178794893351799,-0.07577047563975131,0.1941874838071582,2.349155269509252
3730,2022,3730,-0.06859592871121521,0.13398797002082372,0.15052633505820592,2.3485254691689006
3731,2022,3731,-0.028321142339668468,-0.04716775979116813,0.05501713066982954,2.3478960064325918
3732,2022,3732,0.1670825616037473,-0.2242338303927665,0.27963796788827155,2.347266881028939
3733,2022,3733,0.06096867605022591,0.22055703524461553,0.2288287247161334,2.346638092686847
3734,2022,3734,-0.08948897173973284,0.11571807017895633,0.1462837920925506,2.3460096411355114
3735,2022,3735,-0.09985387647454681,-0.2286372186651752,0.24949103071241097,2.3453815261044175
3736,2022,3736,-0.021160442409332302,0.06776592444734197,0.07099285062005561,2.3447537473233404
3737,2022,3737,0.0747738411252867,0.04166438369165931,0.08559817863153062,2.344126304522344
3738,2022,3738,-0.0626704294986063,-0.1237236061866264,0.13869071151797874,2.3434991974317816
3739,2022,3739,-0.03636225484041873,-0.023362426052610536,0.043220556777339776,2.3428724257822946
3740,2022,3740,0.13885018126382215,-0.04065858901409131,0.14468066110442354,2.342245989304813
3741,2022,3741,-0.11811385312813269,0.026898286910608957,0.12113793848130129,2.341619887730553
3742,2022,3742,-0.04772810566195513,0.0573312584345363,0.07459789047799102,2.340994120791021
3743,2022,3743,0.15746326151026763,-0.018557646924244418,0.1585530352431509,2.340368688218007
3744,2022,3744,-0.12357308460205318,-0.18026970068419018,0.21855770913613118,2.33974358974359
3745,2022,3745,0.026786158476943014,0.12175557391004514,0.12466722931114003,2.3391188251001336
3746,2022,3746,-0.03949250375204225,-0.15011654818193762,0.15522446936828316,2.3384943940202882
3747,2022,3747,0.11884095122723577,-0.08231623394401515,0.14456532799852134,2.3378702962369897
3748,2022,3748,0.15590944160378628,0.35400651971694475,0.3868182648005495,2.3372465314834576
3749,2022,3749,-0.1676693827784224,-0.28953896092912024,0.3345830716237923,2.336623099493198
3750,2022,3750,0.011283186609589746,0.08133382069042258,0.0821127315838941,2.336
3751,2022,3751,-0.06845869356533062,0.24476720474231417,0.25416053439123426,2.3353772327379367
3752,2022,3752,-0.019385435246691677,-0.2471741055822601,0.24793312318061486,2.3347547974413647
3753,2022,3753,-0.03499861343053397,0.10783306278636576,0.11337050926915805,2.334132693844924
3754,2022,3754,-0.16139915803180238,-0.16067800645806243,0.22774351795981346,2.3335109216835375
3755,2022,3755,0.14746695330245915,-0.12131066824309526,0.19095229913749662,2.33288948069241
3756,2022,3756,-0.053340887098487916,0.16882633597515123,0.17705248361784784,2.3322683706070286
3757,2022,3757,0.033677817825421924,-0.09282036357887162,0.09874115306393896,2.3316475911631622
3758,2022,3758,-0.050529545237568314,-0.05329798880056467,0.07344324715112056,2.3310271420968602
3759,2022,3759,-0.08158612516464012,-0.04066747302632572,0.09115996479665432,2.330407023144453
3760,2022,3760,0.15786189351502425,0.11806702731333336,0.1971299073270118,2.3297872340425534
3761,2022,3761,-0.3252234479837401,-0.10452675819374177,0.3416081590022777,2.329167774528051
3762,2022,3762,0.003926861002058378,-0.3108171530119228,0.31084195798470726,2.328548644338118
3763,2022,3763,0.21599852346465986,0.14111011809298368,0.2580066424864465,2.3279298432102045
3764,2022,3764,-0.3095562709565724,-0.11725373472154149,0.33101891667197586,2.3273113708820405
3765,2022,3765,0.16808280827162583,-0.17043531967299658,0.2393742438703727,2.3266932270916336
3766,2022,3766,0.15531336401673054,-0.05655804842248018,0.16529081608956095,2.3260754115772704
3767,2022,3767,-0.14029517358635135,-0.02419940378581959,0.14236694446118311,2.325457924077515
3768,2022,3768,-0.0168038614659316,0.005283407001336537,0.017614884322867203,2.3248407643312103
3769,2022,3769,0.1544255042575445,-0.1811994566417534,0.23807662517026648,2.3242239320774742
3770,2022,3770,0.007458584396514311,-0.14391744179817373,0.14411058439590985,2.323607427055703
3771,2022,3771,0.09105528159832676,-0.06571396861651796,0.11229154010112825,2.3229912490055686
3772,2022,3772,0.06786742584677247,-0.03643566585192528,0.0770295088725114,2.3223753976670203
3773,2022,3773,-0.0888211236010683,0.01579787996148071,0.09021510410698202,2.321759872780281
3774,2022,3774,0.3551371526140174,-0.09466165490306334,0.3675367003113819,2.3211446740858506
